,municipality,community_id
56,Pinhão - Sergipe,11
57,Pirambu - Sergipe,1
58,Poço Redondo - Sergipe,2
59,Poço Verde - Sergipe,11
60,Porto da Folha - Sergipe,2
61,Propriá - Sergipe,7
62,Riachão do Dantas - Sergipe,11
63,Riachuelo - Sergipe,1
64,Ribeirópolis - Sergipe,9
65,Rosário do Catete - Sergipe,1
66,Salgado - Sergipe,11
67,Santa Luzia do Itanhy - Sergipe,8
68,Santana do São Francisco - Sergipe,7
69,Santa Rosa de Lima - Sergipe,1
70,Santo Amaro das Brotas - Sergipe,1
71,São Cristóvão - Sergipe,1
72,São Domingos - Sergipe,9
73,São Miguel do Aleixo - Sergipe,2
74,Simão Dias - Sergipe,11
75,Siriri - Sergipe,0
76,Telha - Sergipe,7
77,Tobias Barreto - Sergipe,11
78,Tomar do Geru - Sergipe,8
79,Umbaúba - Sergipe,8
80,Adustina - Bahia,13
81,Aporá - Bahia,14
82,Banzaê - Bahia,13
83,Coronel João Sá - Bahia,13
84,Curaçá - Bahia,15
85,Fátima - Bahia,13
86,Itapicuru - Bahia,16
87,Jandaíra - Bahia,16
88,Paripiranga - Bahia,11
89,Paulo Afonso - Bahia,17
90,Pedro Alexandre - Bahia,13
91,Rio Real - Bahia,16
92,Sítio do Quinto - Bahia,13
93,Belo Horizonte - Minas Gerais,18
94,Nilópolis - Rio de Janeiro,19
95,São Paulo - São Paulo,20
96,Suzano - São Paulo,20
97,Laranjeiras do Sul - Paraná,21
98,Abdon Batista - Santa Catarina,22
99,Palmitos - Santa Catarina,23
100,Gramado - Rio Grande do Sul,24
101,Maceió - Alagoas,6
102,Conde - Bahia,14
103,Esplanada - Bahia,14
104,Guairaçá - Paraná,25
105,Paranaíba - Mato Grosso do Sul,26
106,João Dourado - Bahia,27
107,São Brás - Alagoas,7
108,São Francisco - Sergipe,7
109,Afogados da Ingazeira - Pernambuco,28
110,Tavares - Paraíba,28
111,Teixeira - Paraíba,29
112,Angelim - Pernambuco,30
113,Arcoverde - Pernambuco,31
114,Brejinho - Pernambuco,32
115,Buíque - Pernambuco,31
116,Carnaíba - Pernambuco,28
117,Custódia - Pernambuco,33
118,Flores - Pernambuco,28
119,Floresta - Pernambuco,34
120,Iguaraci - Pernambuco,32
121,Ingazeira - Pernambuco,35
122,Itapetim - Pernambuco,28
123,Jatobá - Pernambuco,36
124,Pesqueira - Pernambuco,37
125,Quixaba - Pernambuco,28
126,Santa Cruz do Capibaribe - Pernambuco,38
127,Santa Terezinha - Pernambuco,28
128,São José do Egito - Pernambuco,35
129,Serra Talhada - Pernambuco,39
130,Sertânia - Pernambuco,40
131,Solidão - Pernambuco,28
132,Tabira - Pernambuco,35
133,Tuparetama - Pernambuco,35
134,Botucatu - São Paulo,41
135,Afrânio - Pernambuco,15
136,Acauã - Piauí,15
137,Petrolina - Pernambuco,15
138,Agrestina - Pernambuco,38
139,Altinho - Pernambuco,38
140,Brejo da Madre de Deus - Pernambuco,38
141,Caruaru - Pernambuco,38
142,Gravatá - Pernambuco,42
143,São Joaquim do Monte - Pernambuco,38
144,Água Preta - Pernambuco,43
145,Águas Belas - Pernambuco,30
146,Alagoinha - Pernambuco,44
147,Aliança - Pernambuco,45
148,Amaraji - Pernambuco,46
149,Araripina - Pernambuco,47
150,Salitre - Ceará,48
151,Bodocó - Pernambuco,47
152,Exu - Pernambuco,47
153,Ipubi - Pernambuco,47
154,Ouricuri - Pernambuco,47
155,Parnamirim - Pernambuco,47
156,Santa Cruz - Pernambuco,47
157,Santa Filomena - Pernambuco,47
158,Santa Maria da Boa Vista - Pernambuco,15
159,Serrita - Pernambuco,49
160,Moreilândia - Pernambuco,47
161,Trindade - Pernambuco,47
162,Campo Formoso - Bahia,50
163,Casa Nova - Bahia,15
164,Filadélfia - Bahia,51
165,Remanso - Bahia,15
166,Senhor do Bonfim - Bahia,50
167,Sento Sé - Bahia,52
168,Sobradinho - Bahia,52
169,Russas - Ceará,53
170,Belo Jardim - Pernambuco,54
171,Cachoeirinha - Pernambuco,55
172,Correntes - Pernambuco,30
173,Garanhuns - Pernambuco,30
174,Iati - Pernambuco,56
175,Ibimirim - Pernambuco,36
176,Inajá - Pernambuco,6
177,Itaíba - Pernambuco,57
178,Jaboatão dos Guararapes - Pernambuco,42
179,Jataúba - Pernambuco,38
180,Manari - Pernambuco,56
181,Pedra - Pernambuco,31
182,Poção - Pernambuco,37
183,Quipapá - Pernambuco,47
184,Saloá - Pernambuco,30
185,Sanharó - Pernambuco,54
186,São Bento do Una - Pernambuco,55
187,São Caitano - Pernambuco,54
188,Tupanatinga - Pernambuco,31
189,Venturosa - Pernambuco,31
190,Barra de Guabiraba - Pernambuco,46
191,Cortês - Pernambuco,46
192,Barreiros - Pernambuco,43
193,Sirinhaém - Pernambuco,43
194,Surubim - Pernambuco,58
195,Tamandaré - Pernambuco,43
196,Belém de Maria - Pernambuco,59
197,Belém do São Francisco - Pernambuco,49
198,Tacaimbó - Pernambuco,54
199,Betânia - Pernambuco,33
200,Bezerros - Pernambuco,38
201,Bom Jardim - Pernambuco,58
202,Bonito - Pernambuco,38
203,Cabo de Santo Agostinho - Pernambuco,42
204,Condado - Pernambuco,45
205,Cumaru - Pernambuco,60
206,Cupira - Pernambuco,38
207,Ibirajuba - Pernambuco,30
208,João Alfredo - Pernambuco,58
209,Joaquim Nabuco - Pernambuco,61
210,Lajedo - Pernambuco,62
211,Primavera - Pernambuco,61
212,Riacho das Almas - Pernambuco,60
213,Ribeirão - Pernambuco,46
214,Sairé - Pernambuco,63
215,São Vicente Ferrer - Pernambuco,64
216,Taquaritinga do Norte - Pernambuco,38
217,Toritama - Pernambuco,38
218,Vertente do Lério - Pernambuco,58
219,Vitória de Santo Antão - Pernambuco,42
220,Bom Conselho - Pernambuco,30
221,Brejão - Pernambuco,30
222,Camaragibe - Pernambuco,42
223,Catende - Pernambuco,61
224,Escada - Pernambuco,42
225,Gameleira - Pernambuco,43
226,Goiana - Pernambuco,45
227,Ipojuca - Pernambuco,42
228,Jaqueira - Pernambuco,61
229,Lagoa do Carro - Pernambuco,59
230,Lagoa de Itaenga - Pernambuco,42
231,Macaparana - Pernambuco,65
232,Moreno - Pernambuco,42
233,Olinda - Pernambuco,42
234,Palmares - Pernambuco,61
235,Paulista - Pernambuco,42
236,Recife - Pernambuco,42
237,Rio Formoso - Pernambuco,59
238,São José da Coroa Grande - Pernambuco,61
239,São Lourenço da Mata - Pernambuco,42
240,Vertentes - Pernambuco,58
241,Xexéu - Pernambuco,61
242,Cabo Frio - Rio de Janeiro,66
243,Almirante Tamandaré - Paraná,67
244,Cabrobó - Pernambuco,68
245,Caetés - Pernambuco,30
246,Calçado - Pernambuco,62
247,Jupi - Pernambuco,62
248,Calumbi - Pernambuco,33
249,Camocim de São Félix - Pernambuco,69
250,Camutanga - Pernambuco,59
251,Canhotinho - Pernambuco,30
252,Capoeiras - Pernambuco,59
253,Carnaubeira da Penha - Pernambuco,34
254,Carpina - Pernambuco,59
255,São Bento - Maranhão,70
256,Jurema - Piauí,71
257,Jaguaribara - Ceará,72
258,Alagoinha - Paraíba,59
259,Santa Cruz - Paraíba,59
260,Casinhas - Pernambuco,58
261,Chã de Alegria - Pernambuco,59
262,Chã Grande - Pernambuco,46
263,Feira Nova - Pernambuco,59
264,Frei Miguelinho - Pernambuco,59
265,Glória do Goitá - Pernambuco,42
266,Jucati - Pernambuco,30
267,Jurema - Pernambuco,30
268,Lagoa do Ouro - Pernambuco,30
269,Lagoa dos Gatos - Pernambuco,73
270,Limoeiro - Pernambuco,59
271,Maraial - Pernambuco,61
272,Palmeirina - Pernambuco,59
273,Panelas - Pernambuco,74
274,Paranatama - Pernambuco,30
275,Passira - Pernambuco,60
276,Pombos - Pernambuco,46
277,Salgadinho - Pernambuco,75
278,Santa Cruz da Baixa Verde - Pernambuco,33
279,Santa Maria do Cambucá - Pernambuco,75
280,São Benedito do Sul - Pernambuco,61
281,São João - Pernambuco,30
282,São José do Belmonte - Pernambuco,76
283,Tacaratu - Pernambuco,33
284,Terezinha - Pernambuco,30
285,Ipanema - Minas Gerais,77
286,Cachoeirinha - Rio Grande do Sul,78
287,Bonito - Mato Grosso do Sul,26
288,Cedro - Pernambuco,49
289,Itaquitinga - Pernambuco,45
290,Dormentes - Pernambuco,15
291,Fernando de Noronha - Pernambuco,79
292,Petrolândia - Pernambuco,36
293,Mata Grande - Alagoas,80
294,Caaporã - Paraíba,81
295,Pitimbu - Paraíba,81
296,Abreu e Lima - Pernambuco,42
297,Araçoiaba - Pernambuco,42
298,Ferreiros - Pernambuco,59
299,Igarassu - Pernambuco,42
300,Ilha de Itamaracá - Pernambuco,42
301,Itambé - Pernambuco,3
302,Itapissuma - Pernambuco,82
303,Machados - Pernambuco,83
304,Timbaúba - Pernambuco,59
305,Granito - Pernambuco,84
306,Aracoiaba - Ceará,85
307,Coruripe - Alagoas,6
308,Itacuruba - Pernambuco,33
309,Areial - Paraíba,86
310,Buenos Aires - Pernambuco,59
311,Nazaré da Mata - Pernambuco,59
312,Orobó - Pernambuco,83
313,Paudalho - Pernambuco,59
314,Tracunhaém - Pernambuco,59
315,Vicência - Pernambuco,59
316,Bom Jardim - Rio de Janeiro,87
317,Osório - Rio Grande do Sul,88
318,Lagoa Grande - Pernambuco,15
319,Natuba - Paraíba,65
320,Umbuzeiro - Paraíba,59
321,Mirandiba - Pernambuco,49
322,Caraúbas - Paraíba,89
323,Orocó - Pernambuco,15
324,Francisco Santos - Piauí,90
325,Abaré - Bahia,15
326,Andorinha - Bahia,50
327,São Benedito - Ceará,91
328,Campestre - Alagoas,92
329,Colônia Leopoldina - Alagoas,92
330,Jacuípe - Alagoas,92
331,Itaquaquecetuba - São Paulo,20
332,Olinda Nova do Maranhão - Maranhão,93
333,Paulista - Paraíba,59
334,Betim - Minas Gerais,18
335,Santa Inês - Paraíba,94
336,Salgueiro - Pernambuco,49
337,Campo Alegre de Lourdes - Bahia,15
338,Canudos - Bahia,13
339,Chorrochó - Bahia,15
340,Itiúba - Bahia,50
341,Jaguarari - Bahia,15
342,Jeremoabo - Bahia,13
343,Juazeiro - Bahia,15
344,Macururé - Bahia,17
345,Pilão Arcado - Bahia,95
346,Pindobaçu - Bahia,51
347,Ponto Novo - Bahia,51
348,Uauá - Bahia,15
349,Lagoa Grande - Minas Gerais,96
350,Água Clara - Mato Grosso do Sul,97
351,Porto Velho - Rondônia,98
352,Rolim de Moura - Rondônia,97
353,Assis Brasil - Acre,99
354,Cruzeiro do Sul - Acre,100
355,Mâncio Lima - Acre,100
356,Manoel Urbano - Acre,99
357,Rio Branco - Acre,99
358,Tarauacá - Acre,100
359,Porto Acre - Acre,99
360,Manaus - Amazonas,101
361,Boa Vista - Roraima,102
362,Alenquer - Pará,103
363,Bragança - Pará,104
364,Curuá - Pará,103
365,Macapá - Amapá,105
366,Tartarugalzinho - Amapá,105
367,Aparecida do Rio Negro - Tocantins,106
368,Araguaína - Tocantins,107
369,Augustinópolis - Tocantins,108
370,Colinas do Tocantins - Tocantins,109
371,Gurupi - Tocantins,110
372,Paraíso do Tocantins - Tocantins,106
373,São Bento do Tocantins - Tocantins,108
374,Palmas - Tocantins,106
375,Wanderlândia - Tocantins,107
376,Bom Jardim - Maranhão,111
377,Codó - Maranhão,112
378,Coroatá - Maranhão,112
379,Dom Pedro - Maranhão,113
380,Jatobá - Maranhão,114
381,Lima Campos - Maranhão,115
382,Montes Altos - Maranhão,116
383,Pastos Bons - Maranhão,117
384,Pindaré-Mirim - Maranhão,93
385,Presidente Dutra - Maranhão,118
386,São Luís - Maranhão,119
387,São Vicente Ferrer - Maranhão,70
388,Timon - Maranhão,112
389,Bom Jesus - Piauí,120
390,Caracol - Piauí,71
391,Floriano - Piauí,121
392,Lagoa de São Francisco - Piauí,122
393,Luís Correia - Piauí,123
394,Luzilândia - Piauí,124
395,Parnaíba - Piauí,123
396,Picos - Piauí,90
397,Piracuruca - Piauí,125
398,São José do Piauí - Piauí,90
399,São Miguel da Baixa Grande - Piauí,90
400,Simões - Piauí,126
401,Teresina - Piauí,112
402,Várzea Branca - Piauí,71
403,Várzea Grande - Piauí,90
404,Camocim - Ceará,127
405,Groaíras - Ceará,128
406,Jardim - Ceará,48
407,Limoeiro do Norte - Ceará,53
408,Missão Velha - Ceará,15
409,Sobral - Ceará,128
410,Macau - Rio Grande do Norte,59
411,Natal - Rio Grande do Norte,129
412,Nova Cruz - Rio Grande do Norte,129
413,Tibau - Rio Grande do Norte,130
414,Alagoa Grande - Paraíba,59
415,São João do Rio do Peixe - Paraíba,131
416,Araruna - Paraíba,59
417,Aroeiras - Paraíba,59
418,Baía da Traição - Paraíba,59
419,Bananeiras - Paraíba,132
420,Boa Vista - Paraíba,59
421,Igaracy - Paraíba,59
422,Cacimba de Dentro - Paraíba,59
423,Cajazeirinhas - Paraíba,59
424,Campina Grande - Paraíba,59
425,Condado - Paraíba,59
426,Coxixola - Paraíba,59
427,Emas - Paraíba,59
428,Esperança - Paraíba,86
429,Gado Bravo - Paraíba,59
430,Guarabira - Paraíba,59
431,Itabaiana - Paraíba,133
432,Itaporanga - Paraíba,134
433,Jacaraú - Paraíba,59
434,Lagoa Seca - Paraíba,135
435,Massaranduba - Paraíba,59
436,Mogeiro - Paraíba,133
437,Monteiro - Paraíba,136
438,Pilõezinhos - Paraíba,59
439,Princesa Isabel - Paraíba,28
440,Queimadas - Paraíba,59
441,Remígio - Paraíba,59
442,Rio Tinto - Paraíba,59
443,Salgadinho - Paraíba,137
444,Santa Cecília - Paraíba,59
445,Santa Rita - Paraíba,3
446,Santa Teresinha - Paraíba,59
447,São José de Piranhas - Paraíba,131
448,São Sebastião de Lagoa de Roça - Paraíba,135
449,Sapé - Paraíba,138
450,Solânea - Paraíba,132
451,Sousa - Paraíba,59
452,Terra Nova - Pernambuco,68
453,Triunfo - Pernambuco,59
454,Verdejante - Pernambuco,49
455,Água Branca - Alagoas,4
456,Arapiraca - Alagoas,139
457,Atalaia - Alagoas,6
458,Barra de São Miguel - Alagoas,140
459,Belo Monte - Alagoas,139
460,Cajueiro - Alagoas,57
461,Canapi - Alagoas,80
462,Capela - Alagoas,59
463,Carneiros - Alagoas,57
464,Craíbas - Alagoas,139
465,Estrela de Alagoas - Alagoas,5
466,Girau do Ponciano - Alagoas,139
467,Igaci - Alagoas,5
468,Igreja Nova - Alagoas,6
469,Jacaré dos Homens - Alagoas,139
470,Joaquim Gomes - Alagoas,141
471,Junqueiro - Alagoas,142
472,Lagoa da Canoa - Alagoas,139
473,Limoeiro de Anadia - Alagoas,139
474,Maragogi - Alagoas,92
475,Marechal Deodoro - Alagoas,6
476,Minador do Negrão - Alagoas,5
477,Murici - Alagoas,141
478,Olho d'Água do Casado - Alagoas,143
479,Pilar - Alagoas,6
480,Piranhas - Alagoas,143
481,Poço das Trincheiras - Alagoas,57
482,Porto Calvo - Alagoas,92
483,Porto de Pedras - Alagoas,92
484,Quebrangulo - Alagoas,5
485,Rio Largo - Alagoas,6
486,Santana do Ipanema - Alagoas,57
487,São José da Laje - Alagoas,141
488,São Miguel dos Campos - Alagoas,142
489,Satuba - Alagoas,6
490,Taquarana - Alagoas,139
491,Teotônio Vilela - Alagoas,142
492,União dos Palmares - Alagoas,141
493,Bonito - Bahia,144
494,Feira de Santana - Bahia,145
495,Ipirá - Bahia,145
496,Itambé - Bahia,146
497,Jequié - Bahia,147
498,Jussara - Bahia,27
499,Planalto - Bahia,146
500,Rodelas - Bahia,17
501,Salvador - Bahia,148
502,Santa Brígida - Bahia,17
503,Santo Amaro - Bahia,148
504,São Gonçalo dos Campos - Bahia,147
505,Terra Nova - Bahia,148
506,Goianá - Minas Gerais,149
507,Machado - Minas Gerais,150
508,Sabará - Minas Gerais,18
509,São Lourenço - Minas Gerais,151
510,São Roque de Minas - Minas Gerais,152
511,Senador Cortes - Minas Gerais,153
512,Timóteo - Minas Gerais,154
513,Barra de São Francisco - Espírito Santo,155
514,Vitória - Espírito Santo,156
515,Resende - Rio de Janeiro,157
516,Rio de Janeiro - Rio de Janeiro,19
517,Guarulhos - São Paulo,20
518,Limeira - São Paulo,158
519,Santo André - São Paulo,20
520,Sumaré - São Paulo,159
521,Floresta - Paraná,160
522,Itambé - Paraná,160
523,São João - Paraná,161
524,Cristal - Rio Grande do Sul,162
525,Erechim - Rio Grande do Sul,163
526,Gravataí - Rio Grande do Sul,78
527,Campo Grande - Mato Grosso do Sul,26
528,Goiânia - Goiás,164
529,Rio Verde - Goiás,165
530,São João d'Aliança - Goiás,166
531,Trindade - Goiás,164
532,Brasília - Distrito Federal,166
533,Itaguaí - Rio de Janeiro,19
534,Sumé - Paraíba,89
535,Areia - Paraíba,64
536,Manaíra - Paraíba,28
537,Rio do Pires - Bahia,167
538,Aceguá - Rio Grande do Sul,168
539,Bagé - Rio Grande do Sul,168
540,Candiota - Rio Grande do Sul,168
541,Hulha Negra - Rio Grande do Sul,168
542,Pedras Altas - Rio Grande do Sul,168
543,Agudo - Rio Grande do Sul,169
544,Dona Francisca - Rio Grande do Sul,169
545,Paraíso do Sul - Rio Grande do Sul,169
546,Ajuricaba - Rio Grande do Sul,170
547,Alecrim - Rio Grande do Sul,171
548,Alegrete - Rio Grande do Sul,172
549,Alvorada - Rio Grande do Sul,78
550,Itaqui - Rio Grande do Sul,173
551,Manoel Viana - Rio Grande do Sul,172
552,Quaraí - Rio Grande do Sul,172
553,Rosário do Sul - Rio Grande do Sul,172
554,Sant'Ana do Livramento - Rio Grande do Sul,172
555,Santo Antônio das Missões - Rio Grande do Sul,174
556,São Francisco de Assis - Rio Grande do Sul,172
557,São Gabriel - Rio Grande do Sul,172
558,Uruguaiana - Rio Grande do Sul,173
559,Alpestre - Rio Grande do Sul,175
560,Campo Bom - Rio Grande do Sul,78
561,Canoas - Rio Grande do Sul,78
562,Novo Hamburgo - Rio Grande do Sul,78
563,Porto Alegre - Rio Grande do Sul,78
564,Veranópolis - Rio Grande do Sul,176
565,Viamão - Rio Grande do Sul,78
566,Ametista do Sul - Rio Grande do Sul,175
567,Planalto - Rio Grande do Sul,175
568,Anta Gorda - Rio Grande do Sul,110
569,Antônio Prado - Rio Grande do Sul,177
570,Lages - Santa Catarina,178
571,Caxias do Sul - Rio Grande do Sul,179
572,Ipê - Rio Grande do Sul,177
573,Nova Roma do Sul - Rio Grande do Sul,179
574,Aratiba - Rio Grande do Sul,163
575,Imperatriz - Maranhão,180
576,Curitiba - Paraná,67
577,Fazenda Rio Grande - Paraná,67
578,Iporã - Paraná,181
579,Agronômica - Santa Catarina,182
580,Araranguá - Santa Catarina,183
581,Chapecó - Santa Catarina,184
582,Concórdia - Santa Catarina,185
583,Itá - Santa Catarina,185
584,Jaborá - Santa Catarina,163
585,Nova Erechim - Santa Catarina,186
586,Almirante Tamandaré do Sul - Rio Grande do Sul,163
587,Barão de Cotegipe - Rio Grande do Sul,163
588,Barra do Rio Azul - Rio Grande do Sul,163
589,Entre Rios do Sul - Rio Grande do Sul,163
590,Estação - Rio Grande do Sul,163
591,Gaurama - Rio Grande do Sul,163
592,Itatiba do Sul - Rio Grande do Sul,163
593,Paulo Bento - Rio Grande do Sul,163
594,Seberi - Rio Grande do Sul,187
595,Severiano de Almeida - Rio Grande do Sul,163
596,Tramandaí - Rio Grande do Sul,88
597,Arroio do Meio - Rio Grande do Sul,188
598,Bom Retiro do Sul - Rio Grande do Sul,188
599,Capitão - Rio Grande do Sul,188
600,Encantado - Rio Grande do Sul,188
601,Travesseiro - Rio Grande do Sul,189
602,Westfalia - Rio Grande do Sul,190
603,Arroio do Tigre - Rio Grande do Sul,191
604,Estrela Velha - Rio Grande do Sul,191
605,Ibarama - Rio Grande do Sul,175
606,Lagoa Bonita do Sul - Rio Grande do Sul,192
607,Passa Sete - Rio Grande do Sul,191
608,Arroio Grande - Rio Grande do Sul,193
609,Herval - Rio Grande do Sul,193
610,Pedro Osório - Rio Grande do Sul,193
611,Pelotas - Rio Grande do Sul,193
612,Arvorezinha - Rio Grande do Sul,194
613,Itapuca - Rio Grande do Sul,194
614,Soledade - Rio Grande do Sul,195
615,Augusto Pestana - Rio Grande do Sul,170
616,Dom Pedrito - Rio Grande do Sul,172
617,Lavras do Sul - Rio Grande do Sul,172
618,Pinheiro Machado - Rio Grande do Sul,196
619,Rio Grande - Rio Grande do Sul,197
620,Bento Gonçalves - Rio Grande do Sul,198
621,Araricá - Rio Grande do Sul,23
622,Boa Vista do Sul - Rio Grande do Sul,198
623,Campo Novo - Rio Grande do Sul,199
624,Candelária - Rio Grande do Sul,200
625,Capela de Santana - Rio Grande do Sul,201
626,Carlos Barbosa - Rio Grande do Sul,198
627,Charrua - Rio Grande do Sul,202
628,Cotiporã - Rio Grande do Sul,176
629,Estância Velha - Rio Grande do Sul,78
630,Estrela - Rio Grande do Sul,203
631,Farroupilha - Rio Grande do Sul,179
632,Garibaldi - Rio Grande do Sul,198
633,Guaporé - Rio Grande do Sul,204
634,Humaitá - Rio Grande do Sul,205
635,Igrejinha - Rio Grande do Sul,206
636,Jaguari - Rio Grande do Sul,172
637,Monte Belo do Sul - Rio Grande do Sul,198
638,Nova Araçá - Rio Grande do Sul,207
639,Nova Bassano - Rio Grande do Sul,207
640,Nova Prata - Rio Grande do Sul,207
641,Paraí - Rio Grande do Sul,207
642,Pinto Bandeira - Rio Grande do Sul,179
643,Protásio Alves - Rio Grande do Sul,207
644,Santa Tereza - Rio Grande do Sul,198
645,São Leopoldo - Rio Grande do Sul,78
646,São Pedro da Serra - Rio Grande do Sul,198
647,São Valentim do Sul - Rio Grande do Sul,208
648,Tapejara - Rio Grande do Sul,202
649,Três Passos - Rio Grande do Sul,209
650,Venâncio Aires - Rio Grande do Sul,210
651,Boa Vista do Buricá - Rio Grande do Sul,211
652,Nova Candelária - Rio Grande do Sul,211
653,Tupandi - Rio Grande do Sul,198
654,Bom Jesus - Rio Grande do Sul,179
655,Bom Princípio - Rio Grande do Sul,212
656,São Vendelino - Rio Grande do Sul,212
657,Sapucaia do Sul - Rio Grande do Sul,78
658,Boqueirão do Leão - Rio Grande do Sul,213
659,Caçapava do Sul - Rio Grande do Sul,214
660,Cacequi - Rio Grande do Sul,172
661,Santa Maria - Rio Grande do Sul,172
662,Cachoeira do Sul - Rio Grande do Sul,214
663,Cerro Branco - Rio Grande do Sul,214
664,Encruzilhada do Sul - Rio Grande do Sul,192
665,Novo Cabrais - Rio Grande do Sul,214
666,Pantano Grande - Rio Grande do Sul,200
667,Rio Pardo - Rio Grande do Sul,200
668,Santa Cruz do Sul - Rio Grande do Sul,200
669,Segredo - Rio Grande do Sul,175
670,Sobradinho - Rio Grande do Sul,175
671,Caibaté - Rio Grande do Sul,215
672,Mato Queimado - Rio Grande do Sul,215
673,Caiçara - Rio Grande do Sul,216
674,Pinheirinho do Vale - Rio Grande do Sul,216
675,Camaquã - Rio Grande do Sul,162
676,Arambaré - Rio Grande do Sul,162
677,Barra do Ribeiro - Rio Grande do Sul,162
678,Butiá - Rio Grande do Sul,162
679,Cerro Grande - Rio Grande do Sul,187
680,Cerro Grande do Sul - Rio Grande do Sul,162
681,Chuvisca - Rio Grande do Sul,162
682,Dom Feliciano - Rio Grande do Sul,162
683,Eldorado do Sul - Rio Grande do Sul,162
684,Mariana Pimentel - Rio Grande do Sul,162
685,Portão - Rio Grande do Sul,78
686,São Jerônimo - Rio Grande do Sul,162
687,Sentinela do Sul - Rio Grande do Sul,162
688,Sertão Santana - Rio Grande do Sul,162
689,Tapes - Rio Grande do Sul,162
690,Eldorado - Mato Grosso do Sul,217
691,Cambará do Sul - Rio Grande do Sul,179
692,Campina das Missões - Rio Grande do Sul,218
693,Morro Reuter - Rio Grande do Sul,78
694,Salvador das Missões - Rio Grande do Sul,218
695,Campinas do Sul - Rio Grande do Sul,219
696,Cruzaltense - Rio Grande do Sul,219
697,Caraá - Rio Grande do Sul,88
698,Charqueadas - Rio Grande do Sul,162
699,Dois Irmãos - Rio Grande do Sul,78
700,Lindolfo Collor - Rio Grande do Sul,220
701,Montenegro - Rio Grande do Sul,201
702,Mostardas - Rio Grande do Sul,88
703,Nova Santa Rita - Rio Grande do Sul,78
704,Rolante - Rio Grande do Sul,206
705,Santa Maria do Herval - Rio Grande do Sul,78
706,Santa Rosa - Rio Grande do Sul,221
707,Santo Antônio da Patrulha - Rio Grande do Sul,88
708,São Francisco de Paula - Rio Grande do Sul,206
709,São José do Hortêncio - Rio Grande do Sul,220
710,São Sebastião do Caí - Rio Grande do Sul,220
711,Sapiranga - Rio Grande do Sul,23
712,Taquara - Rio Grande do Sul,206
713,Três Coroas - Rio Grande do Sul,206
714,Braga - Rio Grande do Sul,199
715,Mato Leitão - Rio Grande do Sul,210
716,Vera Cruz - Rio Grande do Sul,200
717,Cândido Godói - Rio Grande do Sul,221
718,Ubiretama - Rio Grande do Sul,221
719,Canela - Rio Grande do Sul,24
720,Capão da Canoa - Rio Grande do Sul,24
721,Canguçu - Rio Grande do Sul,193
722,Morro Redondo - Rio Grande do Sul,193
723,Santana da Boa Vista - Rio Grande do Sul,193
724,São Lourenço do Sul - Rio Grande do Sul,193
725,Ariquemes - Rondônia,98
726,Monte Negro - Rondônia,98
727,Urucurituba - Amazonas,222
728,Nova Santa Rita - Piauí,223
729,Triunfo - Paraíba,131
730,Sapucaia - Rio de Janeiro,87
731,Mauá - São Paulo,20
732,Balneário Pinhal - Rio Grande do Sul,88
733,Barão - Rio Grande do Sul,201
734,Brochier - Rio Grande do Sul,201
735,Cruzeiro do Sul - Rio Grande do Sul,203
736,Esteio - Rio Grande do Sul,78
737,Glorinha - Rio Grande do Sul,78
738,Guaíba - Rio Grande do Sul,78
