,municipality,community_id,DIAG_PRINC
144,5102678,57,1
145,5104500,43,1
146,5107107,43,1
147,5108006,10,1
148,5205208,44,1
149,3148004,58,1
150,3204708,59,1
151,4309605,60,1
152,5007695,26,1
153,5103361,43,1
154,5103379,9,1
155,5106224,10,1
156,5218508,61,1
157,5101001,11,1
158,5103205,10,1
159,5106273,9,1
160,5219704,62,1
161,1303304,63,1
162,1303536,16,1
163,2304400,64,1
164,2507507,65,1
165,2607208,46,1
166,3205309,4,1
167,3526902,66,1
168,3557006,67,1
169,4106902,68,1
170,5003488,6,1
171,5004502,42,1
172,1200013,15,1
173,1200104,15,1
174,2931350,69,1
175,3128006,70,1
176,3140704,71,1
177,3538709,72,1
178,4312401,63,1
179,4321303,73,1
180,5003801,42,1
181,5004809,42,1
182,5101803,11,1
183,5105622,43,1
184,5200050,44,1
185,5205059,61,1
186,5209952,74,1
187,5213103,61,1
188,1300144,63,1
189,3156700,71,1
190,5106208,57,1
191,5108303,10,1
192,1400100,31,1
193,1708304,75,1
194,4201307,76,1
195,2614808,77,1
196,3106200,71,1
197,3118403,34,1
198,3122108,34,1
199,3157708,78,1
200,3200359,34,1
201,3205069,4,1
202,3205176,59,1
203,3547700,79,1
204,4123808,80,1
205,4128005,81,1
206,5001102,6,1
207,5107404,57,1
208,5107602,57,1
209,5209903,82,1
210,5217203,83,1
211,1300409,84,1
212,3302403,85,1
213,3531407,86,1
214,4102802,87,1
215,5002407,42,1
216,5105101,9,1
217,5214002,44,1
218,5220454,44,1
219,5300108,29,1
220,1200138,15,1
221,1200252,15,1
222,1200336,14,1
223,1200344,15,1
224,1200351,14,1
225,1200385,15,1
226,1200427,14,1
227,1200450,15,1
228,1200609,15,1
229,1200708,15,1
230,1200807,15,1
231,1300706,15,1
232,1300904,16,1
233,1301308,88,1
234,1301803,16,1
235,1301902,89,1
236,1302405,16,1
237,1302504,16,1
238,1303403,16,1
239,1400159,31,1
240,1400308,31,1
241,1400472,31,1
242,1400605,31,1
243,1500602,17,1
244,1501808,90,1
245,1503804,52,1
246,1504208,52,1
247,1505031,17,1
248,1505437,91,1
249,1506807,17,1
250,1508084,91,1
251,1600105,92,1
252,1600303,92,1
253,1600402,92,1
254,1600600,92,1
255,1707207,93,1
256,1713205,93,1
257,1716604,94,1
258,1721000,93,1
259,2107803,95,1
260,2110708,96,1
261,2111672,97,1
262,2307007,64,1
263,2307304,98,1
264,2412500,99,1
265,2611606,46,1
266,2704302,100,1
267,2905701,33,1
268,2932903,101,1
269,3101102,4,1
270,3106705,71,1
271,3128808,102,1
272,3301207,103,1
273,3301702,50,1
274,3505500,104,1
275,3513801,36,1
276,3541406,105,1
277,3557105,23,1
278,4100103,106,1
279,4125506,68,1
280,4127106,107,1
281,4127205,81,1
282,4215653,39,1
283,4309704,108,1
284,4311403,73,1
285,4315701,109,1
286,4316907,110,1
287,5001003,8,1
288,5002951,8,1
289,5005707,42,1
290,5007703,42,1
291,5103858,11,1
292,5104807,57,1
293,5106182,43,1
294,5107008,57,1
295,5107925,10,1
296,5204904,111,1
297,5205000,62,1
298,5208608,112,1
299,5208905,44,1
300,5209200,44,1
301,5221601,13,1
302,4114104,26,1
303,2408102,113,1
304,2510907,114,1
305,2923506,115,1
306,4102604,80,1
307,5003306,7,1
308,3134202,54,1
309,3502804,21,1
310,3506102,104,1
311,3515509,116,1
312,3553955,117,1
313,4115408,80,1
314,4300034,118,1
315,4300570,119,1
316,4307815,120,1
317,4312203,121,1
318,5100102,122,1
319,5103502,12,1
320,5106257,11,1
321,5106653,11,1
322,5206701,82,1
323,5210000,44,1
324,2104909,123,1
325,3137403,124,1
326,3530706,125,1
327,3549805,126,1
328,5205406,62,1
329,5220686,82,1
330,3138401,127,1
331,3141504,128,1
332,3200607,4,1
333,3202256,49,1
334,5006606,42,1
335,5105580,10,1
336,5214838,44,1
337,3526001,129,1
338,3139607,130,1
339,3201308,4,1
340,4121406,80,1
341,4204202,131,1
342,3120839,34,1
343,3524006,132,1
344,3548708,36,1
345,4123956,133,1
346,5106372,57,1
347,5208509,134,1
348,1505403,135,1
349,4202909,136,1
350,5102702,11,1
351,5107800,137,1
352,3200904,19,1
353,5207105,44,1
354,1706506,138,1
355,2609154,139,1
356,3144300,140,1
357,1400456,31,1
358,3204906,19,1
359,4104303,81,1
360,4117255,80,1
361,4314902,141,1
362,5100201,11,1
363,5203203,112,1
364,3555356,142,1
365,3555604,143,1
366,4118105,144,1
367,1200328,15,1
368,5106851,12,1
369,1200054,16,1
370,1200179,15,1
371,1200302,15,1
372,1200393,14,1
373,1200435,15,1
374,1300102,16,1
375,1300201,16,1
376,1301407,145,1
377,1301506,145,1
378,1301654,14,1
379,1301852,16,1
380,1303502,146,1
381,1303700,16,1
382,1304203,88,1
383,1506138,91,1
384,1600501,92,1
385,2102804,138,1
386,2305803,147,1
387,3102902,148,1
388,3123700,34,1
389,3170107,78,1
390,3302502,50,1
391,3550605,67,1
392,4103057,51,1
393,4216305,149,1
394,5220603,150,1
395,1300805,63,1
396,1303569,16,1
397,1304062,16,1
398,1506195,17,1
399,1506401,151,1
400,2408003,152,1
401,2501005,153,1
402,2613404,46,1
403,3101706,154,1
404,3118601,71,1
405,3125101,155,1
406,3139805,156,1
407,3143302,157,1
408,3157104,158,1
409,3160306,154,1
410,3304904,159,1
411,3522505,36,1
412,3529005,160,1
413,3529401,36,1
414,3549904,161,1
415,4104006,68,1
416,4119152,68,1
417,4216602,149,1
418,4304408,162,1
419,4318705,63,1
420,5107701,12,1
421,5214507,44,1
422,1301100,16,1
423,1300029,88,1
424,1302108,88,1
425,1302801,88,1
426,1300060,16,1
427,2313005,163,1
428,3542602,164,1
429,1300086,16,1
430,1300631,16,1
431,1301209,16,1
432,1302900,16,1
433,2313807,64,1
434,1300607,16,1
435,1301001,165,1
436,1300300,16,1
437,1303106,16,1
438,1303601,84,1
439,1300508,16,1
440,1300680,16,1
441,1303908,16,1
442,1304237,16,1
443,4304606,63,1
444,1300839,16,1
445,1304104,16,1
446,1302207,165,1
447,1301159,16,1
448,1301605,166,1
449,1302306,16,1
450,3124906,166,1
451,1301951,16,1
452,1501709,167,1
453,1709500,94,1
454,2305266,163,1
455,3152808,54,1
456,3161700,58,1
457,4205902,136,1
458,1302553,16,1
459,1502400,3,1
460,1504000,168,1
461,1505106,17,1
462,1508159,17,1
463,2105427,53,1
464,4203006,169,1
465,1302009,89,1
466,1303957,89,1
467,1304005,89,1
468,1304302,89,1
469,1304401,89,1
470,1303205,16,1
471,2108900,97,1
472,1303007,170,1
473,1303809,16,1
474,1304260,88,1
475,1400027,31,1
476,1400175,31,1
477,1400209,31,1
478,1400233,31,1
479,1500206,3,1
480,1500404,17,1
481,1500800,3,1
482,1500859,52,1
483,1501006,17,1
484,1501303,3,1
485,1502509,92,1
486,1502855,17,1
487,1502939,53,1
488,1503002,170,1
489,1503903,17,1
490,1504455,17,1
491,1504752,17,1
492,1504802,17,1
493,1505304,17,1
494,1505601,171,1
495,1506005,17,1
496,1506104,171,1
497,1507805,17,1
498,1507953,3,1
499,1507979,170,1
500,1508100,52,1
501,1508126,3,1
502,1600279,172,1
503,1600535,92,1
504,1600808,172,1
505,1702109,138,1
506,1708205,75,1
507,2100808,173,1
508,2101103,174,1
509,2102150,97,1
510,2103307,97,1
511,2105302,53,1
512,2108256,123,1
513,2109908,175,1
514,2111300,174,1
515,2111409,97,1
516,2111508,97,1
517,2112209,95,1
518,2112506,176,1
519,2202208,32,1
520,2203909,177,1
521,2210003,178,1
522,2301307,179,1
523,2301901,98,1
524,2304103,180,1
525,2304202,179,1
526,2304707,181,1
527,2305902,180,1
528,2307908,181,1
529,2309300,180,1
530,2309607,64,1
531,2311264,163,1
532,2312106,179,1
533,2312403,64,1
534,2402006,182,1
535,2403251,113,1
536,2600054,46,1
537,2603108,183,1
538,2613909,77,1
539,2700300,184,1
540,2706307,100,1
541,2800308,185,1
542,2910800,33,1
543,2912905,186,1
544,2918001,186,1
545,2933208,187,1
546,3103504,54,1
547,3105608,148,1
548,3125903,188,1
549,3136207,189,1
550,3136702,156,1
551,3157807,71,1
552,3167202,190,1
553,3201209,191,1
554,3202405,4,1
555,3205002,4,1
556,3205101,4,1
557,3300209,85,1
558,3301900,159,1
559,3303302,159,1
560,3303401,103,1
561,3501806,23,1
562,3502101,192,1
563,3502507,193,1
564,3506003,194,1
565,3513009,36,1
566,3515103,36,1
567,3518800,36,1
568,3522307,67,1
569,3527207,193,1
570,3552205,67,1
571,3552700,195,1
572,3555000,196,1
573,4100400,68,1
574,4101507,197,1
575,4109401,198,1
576,4114609,51,1
577,4120606,198,1
578,4125100,107,1
579,4202404,136,1
580,4205407,149,1
581,4209102,76,1
582,4211009,131,1
583,4213203,136,1
584,4304853,199,1
585,4307005,199,1
586,4311809,200,1
587,4313201,201,1
588,4313409,63,1
589,4314100,202,1
590,4314407,118,1
591,4317509,203,1
592,4321477,108,1
593,5103056,10,1
594,5104104,10,1
595,5213756,61,1
596,1504422,3,1
597,3523206,67,1
598,3544251,204,1
599,4104501,80,1
600,1502772,52,1
601,4202107,76,1
602,1502202,171,1
603,3543907,72,1
604,5006002,42,1
605,2414605,152,1
606,1400282,31,1
607,1400407,31,1
608,1400506,31,1
609,1400704,31,1
610,1505908,172,1
611,1718006,93,1
612,2109809,205,1
613,2110005,175,1
614,2305506,98,1
615,2516409,153,1
616,5208004,29,1
617,1500107,3,1
618,1500958,3,1
619,1501204,168,1
620,1502103,168,1
621,1502756,3,1
622,1503309,3,1
623,1504604,168,1
624,1504703,3,1
625,1504901,168,1
626,1505205,168,1
627,1506559,135,1
628,1508001,3,1
629,1508209,90,1
630,2200509,206,1
631,1500131,53,1
632,1501576,53,1
633,1502905,207,1
634,1502954,52,1
635,1504976,52,1
636,1505536,52,1
637,1506187,53,1
638,1507458,52,1
639,2111532,53,1
640,3129806,71,1
641,5106703,61,1
642,1500305,92,1
643,1500701,90,1
644,1507706,168,1
645,1500347,91,1
646,1506161,91,1
647,1507300,91,1
648,1508407,91,1
649,1500503,172,1
650,3162104,58,1
651,1501725,17,1
652,1502152,52,1
653,1503101,17,1
654,1505650,17,1
655,1505809,90,1
656,1508357,17,1
657,2707107,208,1
658,1502806,90,1
659,1500909,167,1
660,1501105,90,1
661,1501501,3,1
662,1501600,171,1
663,1501782,52,1
664,1501907,3,1
665,1501956,209,1
666,1502004,151,1
667,1502301,135,1
668,1502608,90,1
669,1503077,135,1
670,1503200,207,1
671,1503408,3,1
672,1503457,3,1
673,1503507,3,1
674,1503705,52,1
675,1504059,3,1
676,1504109,207,1
677,1504307,207,1
678,1504406,207,1
679,1504505,90,1
680,1504950,135,1
681,1505007,171,1
682,1505064,52,1
683,1505494,52,1
684,1505502,3,1
685,1505700,151,1
686,1506112,171,1
687,1506203,171,1
688,1506302,151,1
689,1506351,3,1
690,1506500,3,1
691,1506609,3,1
692,1506906,171,1
693,1507003,90,1
694,1507102,90,1
695,1507151,52,1
696,1507201,3,1
697,1507409,207,1
698,1507466,210,1
699,1507474,171,1
700,1507607,3,1
701,1507904,151,1
702,1507961,207,1
703,1508035,167,1
704,1508050,17,1
705,1508308,167,1
706,1600204,92,1
707,1702208,211,1
708,2100832,123,1
709,2100873,205,1
710,2101301,123,1
711,2101772,175,1
712,2102606,212,1
713,2102903,212,1
714,2103158,205,1
715,2103703,123,1
716,2105948,97,1
717,2106201,212,1
718,2106375,205,1
719,2106805,123,1
720,2111201,174,1
721,2112407,3,1
722,2112803,213,1
723,2208403,214,1
724,2308906,215,1
725,2414407,113,1
726,2501104,216,1
727,2917508,217,1
728,3144805,218,1
729,3170701,219,1
730,3303906,103,1
731,4208302,220,1
732,5007208,42,1
733,5108600,28,1
734,2310209,64,1
735,3534401,36,1
736,5200258,29,1
737,5210901,62,1
738,1501253,91,1
739,1505551,91,1
740,1506583,91,1
741,2108306,213,1
742,2204006,45,1
743,3540408,116,1
744,5213087,13,1
745,2110500,123,1
746,3115706,34,1
747,3154606,71,1
748,3511607,67,1
749,3518602,5,1
750,1501451,17,1
751,1501758,52,1
752,1502707,91,1
753,1502764,91,1
754,1503044,91,1
755,1503093,52,1
756,1505635,52,1
757,1506708,91,1
758,1507508,52,1
759,1507755,91,1
760,1600055,92,1
761,1600154,92,1
762,1600709,92,1
763,1718204,93,1
764,2100907,176,1
765,2101004,213,1
766,2101202,97,1
767,2101731,221,1
768,2102002,175,1
769,2102036,53,1
770,2103174,205,1
771,2104800,222,1
772,2105989,53,1
773,2106003,97,1
774,2106326,205,1
775,2107357,205,1
776,2110039,205,1
777,2204659,181,1
778,2206506,223,1
779,2207009,224,1
780,2208007,225,1
781,2302800,64,1
782,2307650,64,1
783,2308609,180,1
784,2313203,180,1
785,2400208,152,1
786,2402501,152,1
787,2407807,113,1
788,2501906,226,1
789,2600302,183,1
790,2609600,46,1
791,2611101,227,1
792,2616407,46,1
793,2700805,228,1
794,2803500,185,1
795,2904050,229,1
796,2910057,33,1
797,2922904,33,1
798,3111705,55,1
799,3116159,230,1
800,3119401,231,1
801,3126109,47,1
802,3133808,47,1
803,3148103,54,1
804,3157005,232,1
805,3157203,233,1
806,3169000,102,1
807,3300704,85,1
808,3304201,234,1
809,3522208,36,1
810,3536505,22,1
811,3546801,36,1
812,3549102,235,1
813,3552403,22,1
814,3554102,161,1
815,3556701,22,1
816,4104808,51,1
817,4119707,38,1
818,4119905,107,1
819,4122602,236,1
820,4127700,51,1
821,4208203,220,1
822,4211306,220,1
823,4214805,237,1
824,4216503,238,1
825,4308201,40,1
826,4308904,239,1
827,5003207,240,1
828,5100607,241,1
829,5215405,242,1
830,5221858,29,1
831,2101608,222,1
832,2100436,97,1
833,2104677,205,1
834,2300200,243,1
835,2300408,244,1
836,2302602,181,1
837,2303709,64,1
838,2602308,183,1
839,2611408,46,1
840,2613701,46,1
841,3147006,245,1
842,4128104,246,1
843,4217154,131,1
844,1701002,138,1
845,1702554,211,1
846,1703826,247,1
847,1705508,138,1
848,1707405,211,1
849,1710508,138,1
850,1720101,211,1
851,1720200,53,1
852,1720309,211,1
853,2105450,177,1
854,5107776,93,1
855,5207808,44,1
856,5208806,44,1
857,2101970,209,1
858,2110906,206,1
859,4306007,108,1
860,2311405,163,1
861,2516706,248,1
862,2915601,69,1
863,3130101,71,1
864,3504107,249,1
865,4100608,38,1
866,4127908,25,1
867,4301503,250,1
868,1706001,138,1
869,1711803,138,1
870,1716109,93,1
871,1716653,75,1
872,1722107,138,1
873,2109502,138,1
874,2109759,96,1
875,2111607,251,1
876,2802601,185,1
877,3113404,252,1
878,4312302,253,1
879,5107941,9,1
880,5207402,30,1
881,5220108,44,1
882,5221403,44,1
883,1709302,75,1
884,1713809,211,1
885,2102754,97,1
886,2105708,97,1
887,2111805,53,1
888,2201606,254,1
889,3503208,195,1
890,3533502,143,1
891,5218904,62,1
892,3153400,58,1
893,2102556,53,1
894,2900702,33,1
895,1702307,138,1
896,1716703,75,1
897,2201507,32,1
898,3540903,5,1
899,2105500,53,1
900,4127502,107,1
901,4313805,255,1
902,2103901,173,1
903,3143906,127,1
904,3145208,47,1
905,3169356,58,1
906,4120002,12,1
907,5201306,256,1
908,5218003,13,1
909,1703800,211,1
910,3168705,231,1
911,4124020,51,1
912,4309209,141,1
913,4312104,110,1
914,5205497,29,1
915,3137205,47,1
916,2104057,53,1
917,2105476,222,1
918,2105906,97,1
919,2108207,97,1
920,2109270,123,1
921,2111029,175,1
922,2112308,96,1
923,2112456,205,1
924,2303931,163,1
925,2311306,163,1
926,2313609,257,1
927,2516201,114,1
928,2602902,46,1
929,2607901,46,1
930,2610608,258,1
931,2906709,259,1
932,2916401,259,1
933,3128303,260,1
934,3548500,24,1
935,4219705,261,1
936,5107180,11,1
937,5210406,44,1
938,1706100,52,1
939,1714880,138,1
940,1716505,262,1
941,1718865,138,1
942,1721208,211,1
943,1722081,138,1
944,2100477,175,1
945,2100600,53,1
946,2102325,53,1
947,2103000,173,1
948,2103208,173,1
949,2105609,96,1
950,2108504,175,1
951,2109007,53,1
952,2109551,53,1
953,2111102,177,1
954,2113009,97,1
955,2114007,205,1
956,2310605,77,1
957,2614857,46,1
958,2906501,33,1
959,2907905,263,1
960,2932507,264,1
961,3124807,54,1
962,3168002,265,1
963,3524808,116,1
964,3552502,36,1
965,4204301,266,1
966,5103353,28,1
967,5104526,10,1
968,5107792,57,1
969,5200209,30,1
970,5202502,44,1
971,5203302,44,1
972,5204201,267,1
973,5211503,30,1
974,5212501,29,1
975,5221700,62,1
976,4113700,87,1
977,2103604,97,1
978,2606200,268,1
979,2612208,77,1
980,2801207,36,1
981,3507407,195,1
982,4112751,51,1
983,5105606,10,1
984,5106158,10,1
985,5106216,10,1
986,5106265,10,1
987,5106307,57,1
988,5107354,28,1
989,5108204,83,1
990,5108501,10,1
991,5108808,10,1
992,5221551,61,1
993,1712454,211,1
994,2923100,269,1
995,2805406,185,1
996,2211100,32,1
997,2922003,69,1
998,1701051,211,1
999,2103752,53,1
1000,1718303,211,1
1001,1720804,211,1
1002,2100550,212,1
1003,2108108,97,1
1004,2108454,97,1
1005,2108603,123,1
1006,2503704,268,1
1007,2602001,270,1
1008,2904902,271,1
1009,2906873,272,1
1010,3512209,125,1
1011,3534906,129,1
1012,4208906,76,1
1013,5201702,11,1
1014,2102200,173,1
1015,2308401,98,1
1016,2908408,273,1
1017,1700350,94,1
1018,1701309,179,1
1019,1703883,138,1
1020,1707108,93,1
1021,1710904,75,1
1022,1718840,94,1
1023,2302404,163,1
1024,2708600,274,1
1025,3130408,275,1
1026,3551702,5,1
1027,5106778,91,1
1028,5206206,134,1
1029,5213806,30,1
1030,1703602,138,1
1031,2109601,174,1
1032,3131307,231,1
1033,5220157,29,1
1034,2100204,123,1
1035,4101101,276,1
1036,2506004,277,1
1037,3510609,36,1
1038,4306403,63,1
1039,2205706,181,1
1040,2307700,64,1
1041,2104602,96,1
1042,2504405,278,1
1043,2931905,273,1
1044,3501608,22,1
1045,4101804,68,1
1046,4113502,133,1
1047,5211909,61,1
1048,2110104,173,1
1049,2112100,97,1
1050,2803302,185,1
1051,3519071,22,1
1052,5213772,13,1
1053,2310258,64,1
1054,2708303,279,1
1055,2903409,280,1
1056,3109709,281,1
1057,3302601,50,1
1058,1716307,138,1
1059,2514503,268,1
1060,4125704,37,1
1061,4202008,220,1
1062,4112900,282,1
1063,1720002,211,1
1064,2700409,100,1
1065,3105400,233,1
1066,3511003,192,1
1067,4105805,68,1
1068,5107040,57,1
1069,5108907,10,1
1070,5217104,283,1
1071,5218607,62,1
1072,2105807,97,1
1073,4121901,282,1
1074,2107704,177,1
1075,2109452,174,1
1076,2107506,174,1
1077,1702901,211,1
1078,1600550,92,1
1079,1600238,92,1
1080,1600212,284,1
1081,1600253,285,1
1082,2101400,251,1
1083,2301000,64,1
1084,2301208,286,1
1085,2304509,257,1
1086,2305407,98,1
1087,2306405,64,1
1088,2307601,287,1
1089,2309003,257,1
1090,2311355,98,1
1091,2312908,215,1
1092,2412609,113,1
1093,2504009,288,1
1094,2511004,289,1
1095,2609006,258,1
1096,2918100,263,1
1097,2919207,33,1
1098,2924009,290,1
1099,2928208,291,1
1100,3113008,292,1
1101,3147907,293,1
1102,3302700,159,1
1103,3524402,161,1
1104,4205308,261,1
1105,4208500,237,1
1106,4208807,294,1
1107,4311759,110,1
1108,4315602,295,1
1109,5207501,13,1
1110,2108702,97,1
1111,2604403,258,1
1112,2802106,185,1
1113,4309001,296,1
1114,4313904,202,1
1115,5103700,10,1
1116,1700707,94,1
1117,1702000,94,1
1118,1707652,94,1
1119,1711506,94,1
1120,1715150,111,1
1121,1720499,94,1
1122,1720978,94,1
1123,2901809,227,1
1124,4300604,141,1
1125,5103809,43,1
1126,5201801,44,1
1127,5222054,30,1
1128,1718550,138,1
1129,1701903,93,1
1130,1711902,93,1
1131,1715754,94,1
1132,1720853,94,1
1133,4305959,297,1
1134,5215231,29,1
1135,5220207,13,1
1136,1700251,93,1
1137,1700301,211,1
1138,1702158,138,1
1139,1703008,138,1
1140,1703057,138,1
1141,1703073,138,1
1142,1703107,93,1
1143,1703206,138,1
1144,1703305,262,1
1145,1703842,138,1
1146,1703867,94,1
1147,1703891,211,1
1148,1704105,262,1
1149,1705607,111,1
1150,1707702,138,1
1151,1708254,75,1
1152,1709005,138,1
1153,1710706,211,1
1154,1711100,75,1
1155,1711951,93,1
1156,1712009,93,1
1157,1712801,211,1
1158,1713304,44,1
1159,1713601,93,1
1160,1713957,138,1
1161,1714302,211,1
1162,1715705,138,1
1163,1717008,93,1
1164,1717206,138,1
1165,1717503,93,1
1166,1718402,75,1
1167,1718501,262,1
1168,1718709,93,1
1169,1718808,298,1
1170,1718881,262,1
1171,1719004,93,1
1172,1721109,93,1
1173,1721257,262,1
1174,1721307,75,1
1175,2103505,177,1
1176,2103802,96,1
1177,2104206,96,1
1178,2105401,299,1
1179,2107258,251,1
1180,2110807,251,1
1181,2111052,53,1
1182,2112001,251,1
1183,2203701,32,1
1184,2205904,300,1
1185,2309201,179,1
1186,2402303,152,1
1187,2510204,289,1
1188,2512101,114,1
1189,2601003,301,1
1190,2614105,302,1
1191,2704005,274,1
1192,2910859,227,1
1193,2919553,291,1
1194,2922508,101,1
1195,2925303,280,1
1196,3122306,47,1
1197,3161502,55,1
1198,3510302,67,1
1199,3519402,143,1
1200,3523107,36,1
1201,3529906,164,1
1202,4101408,197,1
1203,4117909,51,1
1204,4200903,149,1
1205,4211652,303,1
1206,4215000,76,1
1207,4217501,266,1
1208,4316477,304,1
1209,5200100,29,1
1210,5203575,13,1
1211,5209804,13,1
1212,5210208,44,1
1213,5211008,44,1
1214,5219258,44,1
1215,5219308,61,1
1216,5006309,8,1
1217,1717909,93,1
1218,3101508,305,1
1219,5200555,83,1
1220,5211404,44,1
1221,1702406,111,1
1222,1702703,93,1
1223,1705102,93,1
1224,1705557,111,1
1225,1707009,93,1
1226,1712157,111,1
1227,1716208,94,1
1228,1720903,93,1
1229,1720937,93,1
1230,2923001,69,1
1231,3535507,117,1
1232,5205307,111,1
1233,5209705,44,1
1234,5213509,111,1
1235,5221080,111,1
1236,1707553,93,1
1237,1720655,93,1
1238,2109106,96,1
1239,1703701,93,1
1240,1700400,93,1
1241,1709807,93,1
1242,1714203,93,1
1243,4311304,306,1
1244,2204303,223,1
1245,2208205,244,1
1246,2606002,301,1
1247,2914703,307,1
1248,2927002,308,1
1249,3507001,67,1
1250,4100301,68,1
1251,4107306,26,1
1252,4303400,255,1
1253,5209101,30,1
1254,5218805,61,1
1255,1715259,93,1
1256,1717800,93,1
1257,1718659,93,1
1258,2102358,53,1
1259,2904753,229,1
1260,2911105,291,1
1261,3545704,116,1
1262,1713700,93,1
1263,1707306,94,1
1264,1712405,309,1
1265,2106102,251,1
1266,2408300,113,1
1267,2903201,291,1
1268,3132503,188,1
1269,3169208,310,1
1270,3511508,67,1
1271,3514908,72,1
1272,3530508,235,1
1273,3534302,311,1
1274,3545803,22,1
1275,4108502,312,1
1276,4209409,294,1
1277,5003256,8,1
1278,1701101,93,1
1279,1706258,93,1
1280,1712702,93,1
1281,1715002,93,1
1282,1718899,93,1
1283,1718907,93,1
1284,1720259,94,1
1285,2110203,174,1
1286,2313401,257,1
1287,2500700,268,1
1288,2906006,227,1
1289,3126208,245,1
1290,3132404,313,1
1291,3152006,190,1
1292,3509007,314,1
1293,3525300,194,1
1294,4104907,107,1
1295,4126355,37,1
1296,4218202,136,1
1297,4303707,304,1
1298,4307609,63,1
1299,5206404,62,1
1300,5208103,13,1
1301,5216304,61,1
1302,5220009,29,1
1303,4306908,315,1
1304,1703909,93,1
1305,1715101,93,1
1306,1718758,93,1
1307,2508901,316,1
1308,4126801,25,1
1309,4215802,76,1
1310,5216403,61,1
1311,1704600,93,1
1312,1712504,93,1
1313,1715507,93,1
1314,1718451,93,1
1315,3135308,47,1
1316,3535705,143,1
1317,4214508,76,1
1318,5204508,134,1
1319,3529807,194,1
1320,3530409,126,1
1321,3538501,193,1
1322,5219753,29,1
1323,4109807,87,1
1324,1720150,93,1
1325,2400109,182,1
1326,2404804,248,1
1327,3509205,36,1
1328,3538105,143,1
1329,4213302,238,1
1330,4317202,317,1
1331,5105200,57,1
1332,2100501,251,1
1333,2107001,53,1
1334,2108009,177,1
1335,2202901,318,1
1336,2313955,215,1
1337,2503209,65,1
1338,2509370,114,1
1339,2517407,302,1
1340,2909406,291,1
1341,3108552,58,1
1342,3128253,319,1
1343,3130705,54,1
1344,3151800,320,1
1345,3169901,102,1
1346,3302007,50,1
1347,3303005,321,1
1348,3516408,314,1
1349,3530607,36,1
1350,3556206,22,1
1351,4117602,56,1
1352,4212239,131,1
1353,4213351,169,1
1354,4307807,73,1
1355,4322533,109,1
1356,5007976,7,1
1357,5008404,42,1
1358,5101852,11,1
1359,5102694,28,1
